"","Oligo_Number","K562_Rep_1_Normalized_Edit_Score","K562_Rep_3_Normalized_Edit_Score","K562_Rep_2_Normalized_Edit_Score","K562_Rep_4_Normalized_Edit_Score","HEK293T_Rep_4_Normalized_Edit_Score","HEK293T_Rep_3_Normalized_Edit_Score","HEK293T_Rep_2_Normalized_Edit_Score","HEK293T_Rep_1_Normalized_Edit_Score","iPSC_Rep_1_Normalized_Edit_Score","iPSC_Rep_2_Normalized_Edit_Score","iPSC_Rep_4_Normalized_Edit_Score","iPSC_Rep_3_Normalized_Edit_Score"
"17",16,22.4917281245223,74.4452836170329,50.464508044923,43.6674798234398,49.9598983069993,54.0357705253956,72.2603191203612,90.0358212861463,33.9377248311372,17.5290841201849,16.7793130524448,25.7749778014308
"18",115,0.713698700175845,NA,0.0816301702972076,NA,0.0323789421881084,NA,NA,NA,NA,0.408755759457011,3.98810328830786,1.14537701591332
"19",144,3.52672327983031,NA,1.02597129806869,0.188675149694525,0.015652143368954,0.944554315470796,0.10578974874034,0.101091483546808,4.32750861638017,NA,NA,NA
"20",64,0.402357027035485,0.371416021472895,0.13806024571332,0.165029464511411,0.0821432449206935,0.239156843263912,0.0616877761015202,0.221055520870191,0.135184437148418,0.691324303035298,0.357691356673163,0.387432812342894
"21",67,0.067420259703127,NA,NA,0.414793154154832,2.33991244257999,0.0437169851176007,0.0310098166987355,0.0444489434739677,0.407735037450071,NA,0.256868287971039,NA
"22",158,NA,NA,0.315040122841091,NA,2.38989744960685,1.40154099536041,0.28153107305301,0.100885462125362,0.308477805941876,NA,0.0583012191335569,5.08348410459942
"23",52,0.0652603783485205,0.361451374635279,NA,NA,0.0133232400134691,0.846329278941931,NA,0.129074919664033,2.89426721481231,0.840971125383723,NA,NA
"24",123,7.88382916942546,NA,2.25430674574484,0.0898223895354693,0.0447090012975459,0.023667001415142,6.14431280612772,NA,1.913036071615,0.752549261750523,NA,0.421744578668004
"25",81,NA,NA,0.0691205300437828,NA,0.0548338840443558,0.108850027981955,0.277958552325907,0.221345032274963,1.48897633655512,2.59586143051487,1.07447945080443,NA
"26",31,NA,NA,0.0636580193219321,NA,0.0252502147175459,0.0400990975044838,NA,NA,NA,0.478142737030813,0.612587645130987,0.446602230183031
"27",36,NA,NA,NA,0.225504095754811,0.149659239926626,0.0792230946864598,NA,0.24164860738305,NA,0.314886117035422,0.232745929815795,NA
"28",151,0.293073633744584,NA,0.377107411777331,NA,0.149581203128558,0.0712636068586234,0.0673993225602361,0.0483045209162074,0.14770089084579,NA,0.390809276148129,NA
"29",20,NA,0.130015508321528,NA,0.0722114437585137,0.2276400848329,0.285401281984486,0.485865605752023,0.116071914988657,0.591522453827891,NA,0.134154793137516,NA
"30",300,42.8726611446432,25.2137379537437,42.156439040615,27.3328568555862,24.8956627748155,32.3638384075382,39.228167446918,23.3835446664893,13.8208648153146,18.1409412497261,25.6333568242273,17.9565365826839
"31",218,0.0786013826279082,8.6197698305982,NA,0.0967166711155481,4.07590606446636,0.713539473976665,6.90513749655729,0.155461359632298,0.316903136935766,0.607733159488866,4.25244396875681,NA
"32",129,5.02526876564416,NA,1.86800679522048,0.0858811699659795,NA,0.282856782928863,NA,0.0460148296935382,NA,NA,0.0531834936935253,NA
"33",14,9.64889497803259,11.5633450865587,17.8319217894552,38.2564108211973,24.5139534447362,34.6033066696865,15.779521384576,29.7606544576086,9.09992500115587,7.41674142406385,6.27746630878592,17.4409971034473
"34",65,0.184319877472406,0.0680583173343064,NA,NA,0.163062664649512,0.0497990105633723,0.0565183782987574,NA,NA,NA,1.2640514414054,NA
"35",161,0.0703555854426314,0.0779343415255743,11.9498053634477,0.259711386399231,2.54233111039873,1.96167392556776,0.355959054400933,9.92620810415374,0.850973799020904,0.725303988288162,2.25163472279668,NA
"36",2,18.3553163704584,15.1616455960707,11.5385264389133,21.5574395000745,24.0723412532352,14.4244587161896,21.5899831974573,19.5482929260399,8.01618784260308,19.4574187828764,5.68685652964868,6.07647010218991
"37",86,0.125468856897793,NA,2.90600773266151,0.0771928543882829,0.0640377721125642,0.406785747628083,0.0865637333110121,0.0413596606758153,1.01172455265533,2.74863049181473,0.0956061890207305,0.453056136929414
"38",231,0.0777908329360871,0.172341038837446,NA,NA,0.0317627928088364,0.517025626754568,7.6568647005185,0.0512860726314975,0.156817591231144,3.20781930963017,NA,NA
"39",230,NA,21.0154215812469,5.45554649166641,0.378043704492215,5.253103233594,3.77270879155068,0.10598414411185,0.557024850569573,7.43221832206804,7.52239187207527,8.07681278525621,0.44375874348734
"40",305,NA,NA,0.089785435507363,NA,0.0712275232317256,1.86638532035683,NA,7.47552952498876,NA,NA,NA,0.125980594943606
"41",228,14.7359074122895,21.345815057204,0.0777894281580232,0.185970227812348,5.33800081666764,4.28755899183378,0.0347577016286191,0.0498210979440755,8.07392106811422,0.194761793762588,0.115165483213136,12.7703912217193
"42",132,2.87667134342303,NA,0.67300125909822,NA,NA,0.508719750881513,0.300708946103858,NA,NA,NA,NA,0.472153966508505
"43",232,0.224688713678505,15.4313256579828,7.63261759227612,11.3353848444474,5.29049570759746,4.67434242585613,0.172241891288204,0.197510876354993,3.17063066022003,3.474513483096,11.7564794572723,4.97615503405472
"44",229,NA,11.3004118782567,3.72871580538668,NA,3.21458389979973,0.910748115091503,0.0340011554243778,5.01987778159447,NA,3.42940593833731,4.73166783338824,1.60159322901696
"45",169,4.44370820311796,NA,0.0693074473639118,5.05362005425546,3.20271123294733,1.5389357963544,0.0309678015786727,0.221943598579801,1.62873039322949,5.72633868056285,0.0513040515590334,6.71006544488662
"46",309,NA,0.0933301385778594,NA,NA,0.103205569879312,4.26133823625413,5.03783282561997,1.77751232717645,0.169847038404514,0.434293280811225,5.64968662816818,5.35451778768136
"47",1,9.7997810751295,23.7824867776018,24.9498761691143,29.271390446744,15.9595864245194,23.9382290304217,15.242548386459,18.8892569125385,24.5809712871469,5.78399389403161,15.1057056496572,47.1094067255932
"48",77,0.0568260336614383,NA,0.0584959300550727,NA,0.104411928673991,0.0552711353858999,0.156822138803685,0.0749287282246973,0.229109816199763,0.439369688212387,0.0433009485370502,2.29816625377256
"49",211,6.06772536557393,NA,0.0717934740750397,NA,0.199340233723251,8.09504890434212,4.55516156631536,4.3681876816903,6.60801283787497,18.3344686351929,1.80690635727898,6.64854582161949
"50",110,0.179521748991438,NA,0.123198130572016,NA,0.0977340885839309,0.397721862097526,NA,0.157807205300103,NA,0.30845179694162,0.136794027552102,NA
"51",271,8.23359220799546,0.0844492675477108,8.47554550033157,0.0938073251829059,5.80543402815807,6.78481068041962,0.0701300860388535,13.771688226396,0.307370335177276,3.92967909661936,7.31958079338266,0.440455114140717
"52",27,0.0517966855629903,NA,4.10554674930915,NA,0.0422982330854694,0.0587759695419598,NA,0.273188855559564,1.044163066157,0.800967166627694,0.118405885723894,0.224439500100318
"53",165,29.3352054603468,0.141900505017443,0.0659328672463516,7.88124468354295,1.73914407534239,8.99169029110428,0.176759874563882,7.05198124909206,10.0712787402886,3.46660567810328,11.6646476025653,10.6389205157387
"54",281,13.3088045000752,0.508359959885101,7.40109462840041,13.5526256987279,8.24487326095588,15.5112535978221,7.49338727857202,12.9596699706221,5.39664932660202,3.35119895261692,7.28534086029586,15.3560905763468
"55",273,6.63817150150123,0.0835595486530956,0.07765047246072,12.437747885262,0.138601704160224,3.64402922872934,6.55747099852372,4.87374601891948,18.0958552956553,17.8860778491148,11.0361371958164,10.459552327675
"56",112,3.09071317859856,NA,0.600290044022082,NA,0.0714322531512086,0.00945328226616656,NA,NA,NA,NA,NA,NA
"57",89,0.055657057211706,7.21333979523411,0.0572926019282679,0.136968717791805,0.852200466546658,0.027067072485269,0.383990320504354,0.183468396652866,1.12198382733923,0.573775135521393,0.975434566511237,0.321555763961227
"58",288,NA,9.04875777848262,0.0771454793779432,0.276646121092404,0.229500533420219,4.39785126833054,6.72164490025323,5.48436279619902,11.9350879638834,2.31779443044124,5.02533379288705,4.65453927327866
"59",262,NA,11.4720143007544,5.3671354370565,11.6007608582414,1.8081037122399,5.23334799640394,9.19831329742856,6.545264628636,2.15972772960949,13.8058816062076,7.56495335129752,8.5624007077194
"60",205,0.0651603059413017,5.91871265693687,7.51241279303219,0.240533474176156,8.62022069837595,6.12647830129169,0.149851776911768,9.27914341993788,0.394067597784742,10.74792387384,7.00087451141911,7.24686060271154
"61",224,0.133190947791038,0.147538375922204,4.86722438942688,0.245831269038647,2.09375421604934,1.39262509024452,0.0306304580783109,4.56613843754356,NA,NA,0.0507451779079059,NA
"62",175,6.02906294674438,0.0681481438711769,4.8129975534863,0.0756998287655159,5.01137500439067,1.66548223640056,0.452743791093151,0.0811194055659717,0.74411721137399,4.43959411263982,0.234392554697764,NA
"63",101,0.0551568192455878,0.122196705819615,0.227110655645821,NA,0.0225210934960863,0.03576506315329,0.0761078136759965,0.0363638815935512,4.11402848743544,2.1323179635504,0.210145107597162,0.238999248775266
"64",196,9.54340077935259,11.1314984135794,5.98538855440045,9.56538558657584,2.69670081097453,7.92988642733944,16.2206850642219,4.04174557002218,4.71405121325425,5.37528688739006,9.15018515142181,1.00414161958809
"65",99,0.108313623586994,NA,NA,NA,0.0663383406730184,1.19396553129606,0.0249093197519435,0.142818379919579,2.07430706960875,9.49125180004384,0.907874537860449,6.3359855194171
"66",130,0.398163455363587,NA,NA,0.0699897611305909,0.0232248873759689,0.0368827367940159,NA,3.75002685686669,0.114664693272842,2.19895381908606,4.24755976281083,0.246468078324497
"67",8,0.734208809019312,6.20139975828766,4.39299655732014,7.00152184248039,0.440309170180343,13.4120488411871,1.41410998526085,19.8460677213272,6.93788710451823,10.643969235459,7.27299030889046,14.3162550505894
"68",125,0.222093833527124,NA,0.0571550771476843,NA,0.136024776034435,1.43111134581922,0.0766137185386298,0.109816800200334,NA,NA,0.0423083973854757,NA
"69",135,0.393193797413124,NA,0.0578211765418212,NA,0.0229350070651522,0.00910559667372357,0.129177656247435,0.296257686212045,0.113233511438134,NA,NA,0.0811305996336185
"70",294,8.33590278991694,0.236765447415032,0.513384941451928,0.175334722354184,7.37454114999965,4.7237823490003,6.02966773068968,5.49570816761957,0.718130117679243,8.44668122456181,2.49732277050132,4.63079292429249
"71",109,0.106631372514562,NA,NA,NA,1.9157019256359,0.00864280660185632,0.0245224457052764,NA,2.36452571490746,NA,0.04062609402934,NA
"72",30,0.0932272234025443,1.03269729367249,2.4951370435026,0.114713334592643,1.77956815270431,0.649846817957952,0.214398396103395,0.153657505974515,0.751742489923781,NA,0.213115025422495,0.201980794608586
"73",187,6.30541420580457,0.130553983588028,16.1357733879155,7.75862525061457,10.5268433571204,14.0234764696799,9.86597486814129,7.65362343507532,14.6117189992077,7.44196145331405,17.8266778232647,3.74505833821076
"74",13,52.7283818189346,57.5158352948236,42.7127165191211,67.138867810074,51.073253798859,58.3747445137962,54.433891316492,60.3480840829678,35.2811122052024,45.6831278755264,66.6800597751493,57.0868295594112
"75",139,0.167116819404963,0.370237535406314,0.344055467153697,3.76992535242846,0.534511469917578,0.288967284275181,0.461190327047929,0.403982556637424,0.449185010352534,1.57925799764229,0.806496660533052,0.241377191081668
"76",87,NA,0.0558989471363955,0.0519459442417311,0.12418652911213,0.0721160021821659,0.768955103764265,0.208893355584628,0.0332693533960353,0.203455620354122,NA,0.192261979269498,NA
"77",303,22.1663141373894,23.7670960752156,0.438801846284825,0.174839694909647,5.56968172376927,10.8144459227436,0.555516021784329,15.9721834643757,8.73645172920964,26.0009207188423,28.5839917555406,21.7545857653601
"78",213,5.16828734202412,0.134706331886729,NA,9.95062869801275,0.0868932477439266,0.0197132174503495,0.0279663960372939,0.0400865560963784,0.122572793065177,NA,1.01929635697898,1.40515352020374
"79",286,0.0679508952502518,12.3443810755018,NA,NA,0.194215319194149,3.32661021856768,3.81297354076435,0.179195127119563,3.28755314104401,11.3833485162365,7.24891962393639,0.490728470221932
"80",56,0.0473735207738609,NA,NA,0.11658342576392,0.1934309311486,1.01369985651249,0.108946791516366,0.124929981362413,0.763997621364883,NA,0.144392860305493,NA
"81",259,0.128966965565588,0.142859383184313,0.13275680372285,21.1851187096628,3.38331063224727,6.26145263406787,0.326249570825599,13.263987419767,4.8096842560168,16.6191948183021,10.1219869248174,8.19609956712373
"82",147,NA,NA,NA,0.400569976754493,0.0221536989745284,0.307839132083259,0.124777066892165,0.0357706647995989,0.109376078197976,NA,1.19895823183814,NA
"83",194,5.29953836115007,16.0160060223084,17.4331492951263,11.9077758018199,9.91375202949464,14.6045020133418,2.70245930346374,12.304564422894,11.8445002541191,4.15690153233441,24.2292157020984,10.316870176609
"84",238,13.78409808145,0.204494616920762,2.21705612202506,0.0757184109256361,11.80914497614,6.64361346894053,3.05677075622469,9.16874294286215,2.23289961310933,0.158595853822473,2.01627078620761,6.75491667600347
"85",134,0.690499116483525,NA,0.382733186410912,NA,0.0433750542097348,0.0258309763026959,0.0244302860971532,NA,NA,NA,0.121420242345534,NA
"86",318,52.1584176590607,79.7275028656585,38.6838550259041,27.2566458892881,36.2797175131026,46.7273466862683,47.7850179372634,40.0327319868713,34.9533947005022,29.365965809088,22.5954507033694,40.9899473038082
"87",173,6.7332253565034,0.0611355197422635,7.95370833865748,NA,3.90978664395173,2.93451919518936,4.41693843431556,2.54702015133655,2.67018233409309,NA,2.01862023637248,2.86973561728359
"88",241,33.3335399154146,19.4802588298712,39.2329737742753,24.2778130838487,26.3326703027865,33.7127489456464,14.9653140899824,43.5484116329924,14.6992729879483,16.5818632479115,24.5594336153624,25.2233905672108
"89",45,5.28889621449342,0.101889044439277,0.189367524521401,0.0565898260685973,0.103280933340965,0.15656197475967,0.126919172784526,0.0909618910629063,0.0927114901337051,NA,1.82230309938158,0.0664267909026506
"90",242,30.8729229266917,39.4130137080108,32.9758473290944,23.5451717526038,25.4485979584516,22.0404747461719,33.320652621609,31.2765695629319,9.24302209056324,26.9428773423034,38.1522660631262,14.3046571340747
"91",138,0.472602519532393,NA,0.108108993733107,NA,NA,0.0595869771965508,NA,0.0346197991999062,NA,NA,NA,NA
"92",19,NA,NA,NA,0.052406662018735,0.0434756028408419,0.303786039456797,0.0195895347682972,NA,0.858581845224393,0.658609646497457,NA,NA
"93",245,66.1080548525043,31.4031829046956,23.55841974311,43.0996225527903,29.5208270542972,33.2714295385715,21.0247215733827,47.1858003184313,54.4568939596134,53.6638852228222,76.9252318657759,75.6681929014736
"94",7,36.6202196686237,19.1083603421728,40.135269290286,27.2099550065893,44.7723703905457,23.6915619718747,25.0069979612028,32.0354308501191,40.0533910091212,28.603408666421,44.3111291416406,44.7277834941428
"95",79,0.187138583950116,0.0518243229106276,NA,0.402969839405678,0.181475170402106,0.288195194931955,0.258222077952847,0.185065565820075,1.03743856889067,0.361731305111596,0.213896985346505,0.473017768773983
"96",119,1.56548811512493,0.111878945888207,0.155950812564102,0.124276562281922,0.123717060146188,0.433874116192348,0.0929087999092877,0.0665869462487101,0.407206244595434,2.60303237538626,0.115440819605598,NA
"97",3,16.1341000584111,3.54936115348733,12.456163940738,9.97265032616599,10.7743052861873,11.2011659949481,6.4672341745978,14.9115657822022,14.9704053612362,15.9333214501791,10.3120614244442,10.1816614230131
"98",133,0.0513852832237311,NA,NA,NA,0.010490568379694,0.00832987618205273,NA,0.0338773769110757,NA,NA,0.117465430599413,NA
"99",118,0.452076246007614,6.1205739961793,0.155120336942598,NA,0.12305823701647,0.765414743671292,0.115517547727887,0.132464709458734,NA,0.12945853006583,0.114826069449234,1.66868008226275
"100",127,0.6595526139402,0.112400017372224,0.36558000946407,NA,0.0103577722624469,0.427670435190582,NA,0.0334485360748616,NA,NA,NA,1.46558886532472
"101",197,6.6946614750712,NA,0.057428263091719,NA,0.193622828822247,3.55418244033708,0.256599705237187,4.70791232258612,2.02435296101885,0.575133757748773,NA,1.45042724112007
"102",246,0.11822660954704,NA,NA,NA,6.48066824163737,3.4976624566994,5.27467550836613,0.0389723201009229,4.28996844125371,1.82821799193563,0.0450438294374595,0.768429124090116
"103",204,11.102921413147,0.0614946819005142,5.14313691532577,0.204927234643041,2.07404714594148,0.890927278006961,0.0510676700680501,0.14639905822433,3.02160291900081,3.8630695516642,1.22674793000618,NA
"104",209,9.31864543506422,0.0618111189477249,18.9552083526579,0.343302902643451,20.3915205688449,14.1744137055491,27.1794744322441,6.32755290131068,7.42414779561068,4.88963821126699,11.0125057008873,16.4415421984699
"105",249,0.237072865651649,7.74701067550108,4.69776068848014,0.0729277832369513,1.94808543070046,3.29545791196054,4.85233345660557,7.93211345352769,4.18173260816777,5.65177774616185,6.95492809909142,3.85221430260475
"106",10,6.1843213996568,13.878937310752,26.7043588357946,6.91784012959452,9.8545333361181,11.099297845169,6.92646073650668,3.46827597908029,4.04769417981853,9.21134037668437,10.8017992592847,6.0902721175027
"107",103,2.49890029614032,NA,0.14560376994837,NA,0.144385832847214,0.596166341608048,0.260233428202445,NA,1.52075550963205,NA,1.65265026014833,0.0681003159011737
"108",263,7.90149303444082,0.265231750036041,0.184856527774452,10.8273884925337,0.244413668953972,3.0178344421138,0.110129584248641,0.197322339593151,2.29274200836219,4.78253786539861,4.05952577079199,1.81564355640147
"109",149,0.656931838757057,NA,9.57134757859113,0.0621796270969445,0.0722163048676674,1.82676050266457,0.139455930216647,0.0666312522851524,1.83364737308614,0.260476439725813,1.3477057105884,3.43044834385312
"110",53,0.0435400583928832,0.337611581460141,0.134458594744693,0.214299004274313,0.17777851212289,0.105871741659847,0.140183153407083,0.172230982456636,1.93098119757364,0.112214893117506,0.132708598949764,NA
"111",203,0.272131390723256,0.120578234754364,0.0560256550452842,0.200909765224304,2.15561219091256,1.26166619167978,3.67988926021471,0.358822492141459,2.19434540451131,1.82353239138493,1.99067306344469,2.35833751259068
"112",193,0.211951577154464,4.16740107157505,8.83629043334908,0.0652000330487557,1.95801268214856,1.97562397835819,0.0731150352895664,0.104801847178143,2.24317064486434,0.955952237896732,6.7428453348882,4.28588738880083
"113",61,0.0434172531901162,NA,0.044693117610914,NA,0.0531831257754812,0.00703820861828933,0.0399393615188239,0.0286242005198463,0.0875243111066914,NA,NA,2.88467070049581
"114",255,0.116975240926889,3.95206498150621,8.66971359920214,0.143934566125189,4.35829960098785,1.58336199034261,0.0538025334729616,0.154239271539676,4.8340837073133,0.150738936079963,1.20331071122142,NA
"115",254,7.27569601004419,13.2174806243132,36.4888462118156,0.429721355801373,11.467060660918,16.5970217482425,19.0345630160773,13.9297133253765,14.1976432596137,5.40043229877097,6.38670843220848,10.1724595166864
"116",55,NA,0.0477453383847615,NA,NA,1.9183040534244,0.0628844095279564,0.158598637317288,0.0852497202779164,0.173778898131774,0.222173458290345,0.0656871996987534,0.124510721517308
"117",195,12.3322924717305,6.8010532179752,4.68559397152432,10.1597646541036,2.76622896508463,8.90604816912749,7.71713211082213,3.87330677094459,11.0965402078683,18.5518957941332,14.6401182843724,21.5582284985084
"118",191,4.23260018510792,6.94598374901428,NA,0.12859479132266,4.40587877573047,5.76858280383092,13.8197074779687,15.1236900904453,11.6926126711189,5.65630749549626,5.05680276047031,6.71720035025825
"119",114,2.57032941997709,0.155302212007861,0.673491997159958,0.230015574659903,0.0667858414382786,0.651514881876227,0.214948726148558,0.0308103845669241,1.22471717139046,0.24088934256347,3.13371023149821,0.269999000593591
"120",314,21.2919047745195,17.5287891741898,4.10540982253341,0.395756157213578,15.2862080456722,19.0096001260323,28.3735650241703,12.3410051000368,13.6157690859139,13.2628849214347,17.0575177182346,12.542853723185
"121",105,1.92502172322235,0.0507711070833961,1.1323375051955,0.0563971943199806,0.018714430014388,0.943604181289627,NA,0.0604348378778561,0.0923959002529434,NA,0.663574992784915,0.198602022387292
"122",236,13.9243589958738,30.2291527904927,NA,9.70210860705919,20.1502685556398,13.1988784957911,9.20805000784462,6.08318228124978,24.1243707899512,26.8071288487885,18.3229073622736,11.4693888382647
"123",285,180.539837693652,145.427314387249,242.846046138736,158.635200517213,224.179070008716,193.346411619967,191.268228918896,201.6662282149,88.300149302605,70.4198050577145,86.6505097543015,99.2306659021386
"124",154,0.0986610650627571,NA,0.101560330524816,NA,0.0302132415505389,0.151938976333896,0.158826374257451,0.097568152140755,0.0994448188011586,0.50855425001847,0.0751788823824252,NA
"125",24,0.04001866582876,0.0443295063281014,NA,NA,0.0163400306080962,0.966604172464971,0.110439042864165,0.026383574064513,0.242019420901675,0.309417842403272,0.121975515651619,0.520212978243508
"126",66,0.169844382656337,0.141105109575124,3.67154443566128,0.0522471194176036,1.66438077056929,0.743386625559347,0.136709285816762,5.7387337888029,1.11275846256999,NA,0.129419957699771,0.919937924693023
"127",93,0.0440466877125076,NA,0.136023146306808,0.054198143426898,1.78048660143359,0.0928231706460406,0.0810367517518153,0.145195875911017,NA,0.340561855193591,0.0335631969183355,0.190858091860875
"128",225,15.6448999093838,10.7792529666781,17.8202576095269,16.4059972914376,25.8372640068745,14.9902210909495,12.2898042842566,19.5654526205434,13.9809237564335,4.15683271855703,6.06305602296825,18.3260079488202
"129",26,NA,0.0877920571638344,NA,5.70495150755677,0.752381578674797,0.0128476804990834,0.0911325921055094,0.1567534877547,0.0798842749616063,NA,0.0905870801105116,NA
"130",156,0.438998524583302,0.16209592424374,0.451898985970069,0.180058223332316,0.229038584788542,0.221400386096517,0.157046177164631,0.28942369386117,0.393320787043497,0.377140609767839,0.297344975275489,0.070452534095086
"131",315,0.125873909172768,17.8474419779007,5.57163273994594,0.309768227185573,28.2547336712886,31.158356957458,53.0611877546614,26.6801163167389,7.2318088259688,8.59692398942579,4.31616759155532,9.7267010843697
"132",177,1.09309802065737,19.8138657905199,6.08641686943853,0.24454994700966,1.93744801579211,6.09722326292381,4.59347399979174,4.38947163408438,1.10178148317204,6.91499196629251,6.73917129158009,1.65059426069887
"133",214,5.5196071785963,7.27878973369969,2.70562237769139,0.129365961896857,5.72013587540099,2.19856023685324,3.79600960063585,3.50034835008334,NA,0.135481614918909,0.32044900279881,2.96114412797996
"134",163,0.146400694675137,NA,NA,8.4066133488674,1.81323266869997,1.40812651530028,0.0897822845622169,3.57121406147489,0.983757915382465,0.503087315043942,4.46224276970314,2.67843768608233
"135",21,NA,0.129363279405587,2.88516247686739,7.90341108179423,0.0397365118657437,1.45771037218273,0.0179047495583794,0.025664363281077,7.45503067895355,0.100327725294373,0.355951464812008,1.06828994630442
"136",104,0.0445852099073448,0.0987759238743525,NA,NA,0.0182045972664798,1.09135879908962,NA,0.11757685204257,0.808909027257011,NA,0.917285747282114,NA
"137",60,0.124809892822471,0.0460848358226809,0.171303427679456,0.102383248678307,0.0849352598626095,0.0944181708325422,0.229624265207875,0.109713171193865,0.0838675801741228,NA,0.126805418756227,0.0600902240240489
"138",136,6.81250316985742,0.104087601200432,0.338543953297909,6.35920103900324,0.172651948710535,1.24905727877833,0.0432192761390151,0.247799099330661,1.51539222531209,1.57414074536097,0.0358004743369835,0.475021014377477
"139",146,0.380104082983591,0.105262294500639,0.342364632314219,0.0584633506983441,0.106700264797523,0.161745286605132,0.196681646446066,2.25536099621113,0.0957808980519318,0.122454300189062,0.0724090099005273,0.205877966523506
"140",282,24.0002213067439,38.786637653629,16.3509795074328,25.7509503681243,37.1151503003998,25.8714582204209,25.9706392802564,17.0077137434197,25.1257897987884,31.375863936168,21.5126510235222,35.5860596912467
"141",80,NA,0.0469558128274463,NA,0.0521591167222778,0.0692323901060119,0.0755877730056582,0.116982016158494,0.0279466718244727,NA,NA,NA,0.428581263915608
"142",54,NA,NA,0.126638836958797,0.050458984630654,0.200927258425599,0.119657423962192,0.169753461897196,0.351464711155033,0.33066916657923,0.7398213930904,0.874934314175923,0.118460460265684
"143",108,4.26686843790728,NA,1.41833238476891,0.0546901574762961,0.054443938403691,0.0792556981164585,0.122658612485094,0.0586055891688818,NA,NA,0.0677357713312639,NA
"144",62,NA,NA,NA,0.0505703585821652,0.0251713435721344,1.90541992778725,NA,0.189667945491998,NA,0.635532291240811,0.187899746670846,NA
"145",152,2.46134230704687,NA,0.194897815121971,NA,0.0869703958552033,0.0460383462399893,0.108854767712105,0.218442799887506,0.0954190371840618,NA,0.0360677240905248,0.273466877601339
"146",113,0.883796624066425,0.146849978233724,0.272930392145499,0.0543742772487277,0.153366860827095,0.644710351685931,0.142275185547772,0.174801282397567,NA,0.113889539159916,0.269378168210168,1.59565287446974
"147",201,6.15510441899232,NA,0.103868508670666,5.58713619885967,1.0196967925327,0.891460046256296,0.0696154487532179,8.08263355134575,1.22045900841692,0.650140306438845,0.0384437425333204,5.24667494226114
"148",295,4.08781179379569,0.0646879132269195,11.1810889554763,22.6346905144757,1.53795216195186,4.0800916047376,4.45871505244642,0.231001672394349,3.29622797295914,1.65556802665548,6.36324955033883,0.421734300238167
"149",166,0.0473292760154718,NA,7.6490556358187,0.0582372710184374,0.666713449696366,1.23525189443529,0.0217690080131146,0.0936099767431456,1.62197867343173,5.12319214784228,2.92122457705564,NA
